date_time,pressure
2023-05-11 06:00:00,0.4084468397800234
2023-05-11 07:00:00,0.4261001521786692
2023-05-11 08:00:00,0.4622916152331071
2023-05-11 09:00:00,0.49813808933407133
2023-05-11 10:00:00,0.5178117919266686
2023-05-11 11:00:00,0.5293303075192949
2023-05-11 12:00:00,0.529342788531965
2023-05-11 13:00:00,0.5178484210403829
2023-05-11 14:00:00,0.49819681974602054
2023-05-11 15:00:00,0.4623679227528104
2023-05-11 16:00:00,0.4261905831893675
2023-05-11 17:00:00,0.40855278984628285
2023-05-11 18:00:00,0.4145943599831929
2023-05-11 19:00:00,0.44256068453550107
2023-05-11 20:00:00,0.48431328724661293
2023-05-11 21:00:00,0.5276991853932854
2023-05-11 22:00:00,0.56008925852156
2023-05-11 23:00:00,0.572055421310913
2023-05-12 00:00:00,0.6730224103812286
2023-05-12 01:00:00,0.6589756315675617
2023-05-12 02:00:00,0.6208965207559702
2023-05-12 03:00:00,0.5698753578301494
2023-05-12 04:00:00,0.5207712677433297
2023-05-12 05:00:00,0.48788589860724796
2023-05-12 06:00:00,0.48079921244862456
2023-05-12 07:00:00,0.501579880641076
2023-05-12 08:00:00,0.5441825932361335
2023-05-12 09:00:00,0.586379246041632
2023-05-12 10:00:00,0.6095382824350463
2023-05-12 11:00:00,0.6230975189770963
2023-05-12 12:00:00,0.6231125126801906
2023-05-12 13:00:00,0.6095822857599492
2023-05-12 14:00:00,0.5864498001210685
2023-05-12 15:00:00,0.5442742630648998
2023-05-12 16:00:00,0.5016885173167023
2023-05-12 17:00:00,0.4809264924921842
2023-05-12 18:00:00,0.4880385410998692
2023-05-12 19:00:00,0.5209592695273324
2023-05-12 20:00:00,0.5701085222488178
2023-05-12 21:00:00,0.6211804538419557
2023-05-12 22:00:00,0.6593087061095383
2023-05-12 23:00:00,0.6733949905042464
2023-05-13 00:00:00,0.6734113555692625
2023-05-13 01:00:00,0.6593567754750571
2023-05-13 02:00:00,0.6212559381186119
2023-05-13 03:00:00,0.5702055139526165
2023-05-13 04:00:00,0.5210732250860444
2023-05-13 05:00:00,0.4881690217696446
2023-05-13 06:00:00,0.4810784532598068
2023-05-13 07:00:00,0.501871430418486
2023-05-13 08:00:00,0.5444991664540894
2023-05-13 09:00:00,0.5867206468071121
2023-05-13 10:00:00,0.609893457704693
2023-05-13 11:00:00,0.6234608923031696
2023-05-13 12:00:00,0.623476191696615
2023-05-13 13:00:00,0.6099383581656639
2023-05-13 14:00:00,0.5867926393371552
2023-05-13 15:00:00,0.5445927052395744
2023-05-13 16:00:00,0.5019822819694705
2023-05-13 17:00:00,0.4812083282781338
2023-05-13 18:00:00,0.48832477632450033
2023-05-13 19:00:00,0.5212650598345249
2023-05-13 20:00:00,0.5704434321077402
2023-05-13 21:00:00,0.6215456600083498
2023-05-13 22:00:00,0.659696640712636
2023-05-13 23:00:00,0.6737915318243289
2023-05-14 00:00:00,0.5727369910025243
2023-05-14 01:00:00,0.560783822039462
2023-05-14 02:00:00,0.5283792579066638
2023-05-14 03:00:00,0.48496101170936406
2023-05-14 04:00:00,0.44317410339593344
2023-05-14 05:00:00,0.41518919012848804
2023-05-14 06:00:00,0.40915883311206014
2023-05-14 07:00:00,0.4268435302565151
2023-05-14 08:00:00,0.4630987967454788
2023-05-14 09:00:00,0.499008574803387
2023-05-14 10:00:00,0.5187173988922917
2023-05-14 11:00:00,0.5302568174520974
2023-05-14 12:00:00,0.5302700778977262
2023-05-14 13:00:00,0.5187563154757192
2023-05-14 14:00:00,0.4990709728999989
2023-05-14 15:00:00,0.46317986963137625
2023-05-14 16:00:00,0.42693960863831065
2023-05-14 17:00:00,0.40927139970662474
2023-05-14 18:00:00,0.4153241872977196
2023-05-14 19:00:00,0.4433403723569221
2023-05-14 20:00:00,0.4851672225484642
2023-05-14 21:00:00,0.5286303686046158
2023-05-14 22:00:00,0.5610783934889829
2023-05-14 23:00:00,0.5730665012264182
2023-05-15 00:00:00,0.5730809645962505
2023-05-15 01:00:00,0.56112087697502
2023-05-15 02:00:00,0.5286970812640971
2023-05-15 03:00:00,0.48525294337397495
2023-05-15 04:00:00,0.4434410857600456
2023-05-15 05:00:00,0.41543950551864234
2023-05-15 06:00:00,0.40940570194007014
2023-05-15 07:00:00,0.42710126640353724
2023-05-15 08:00:00,0.46337863822112596
2023-05-15 09:00:00,0.49931034596599505
2023-05-15 10:00:00,0.5190313278214612
2023-05-15 11:00:00,0.530577974219816
2023-05-15 12:00:00,0.530591486674765
2023-05-15 13:00:00,0.5190709839985653
2023-05-15 14:00:00,0.49937392991279267
2023-05-15 15:00:00,0.4634612518639057
2023-05-15 16:00:00,0.42719917071549873
2023-05-15 17:00:00,0.40952040781650906
2023-05-15 18:00:00,0.41557706825360263
2023-05-15 19:00:00,0.44361051459431533
2023-05-15 20:00:00,0.4854630731653369
2023-05-15 21:00:00,0.5289529642176782
2023-05-15 22:00:00,0.561421046633895
2023-05-15 23:00:00,0.5734167370265486
2023-05-16 00:00:00,0.5734314705039929
2023-05-16 01:00:00,0.5614643235113134
2023-05-16 02:00:00,0.5290209227553582
2023-05-16 03:00:00,0.48555039485204093
2023-05-16 04:00:00,0.44371310884935256
2023-05-16 05:00:00,0.41569454007563283
2023-05-16 06:00:00,0.409657218182983
2023-05-16 07:00:00,0.4273638474862167
2023-05-16 08:00:00,0.4636637325145213
2023-05-16 09:00:00,0.49961777333998514
2023-05-16 10:00:00,0.5193511322793543
2023-05-16 11:00:00,0.5309051330496646
2023-05-16 12:00:00,0.5309188934869501
2023-05-16 13:00:00,0.5193915162317955
2023-05-16 14:00:00,0.4996825241876717
2023-05-16 15:00:00,0.46374786229365395
2023-05-16 16:00:00,0.4274635485508872
2023-05-16 17:00:00,0.40977402915663474
2023-05-16 18:00:00,0.41583462737985627
2023-05-16 19:00:00,0.4438856470636982
2023-05-16 20:00:00,0.4857643809727547
2023-05-16 21:00:00,0.5292815017062946
2023-05-16 22:00:00,0.5617700019229386
2023-05-16 23:00:00,0.5737734050737483
2023-05-17 00:00:00,0.5737884042679318
2023-05-17 01:00:00,0.561814059294357
2023-05-17 02:00:00,0.52935068586916
2023-05-17 03:00:00,0.48585327749703067
2023-05-17 04:00:00,0.44399009159549485
2023-05-17 05:00:00,0.415954217794025
2023-05-17 06:00:00,0.4099133068838925
2023-05-17 07:00:00,0.42763119525010224
2023-05-17 08:00:00,0.4639539946618236
2023-05-17 09:00:00,0.4999307653058079
2023-05-17 10:00:00,0.5196767169578009
2023-05-17 11:00:00,0.5312381964417229
2023-05-17 12:00:00,0.5312522007604573
2023-05-17 13:00:00,0.519717816650348
2023-05-17 14:00:00,0.4999966637573267
2023-05-17 15:00:00,0.46403961550494044
2023-05-17 16:00:00,0.42773266335455645
2023-05-17 17:00:00,0.4100321881427343
2023-05-17 18:00:00,0.41609678791867344
2023-05-17 19:00:00,0.4441656877700536
2023-05-17 20:00:00,0.48607105617492236
2023-05-17 21:00:00,0.5296158831596762
2023-05-17 22:00:00,0.562125155360409
2023-05-17 23:00:00,0.5741363990737557
2023-05-18 00:00:00,0.5741516595146163
2023-05-18 01:00:00,0.5621699800958435
2023-05-18 02:00:00,0.5296862723294533
2023-05-18 03:00:00,0.4861615010438156
2023-05-18 04:00:00,0.4442719514520355
2023-05-18 05:00:00,0.4162184612846287
2023-05-18 06:00:00,0.41017389172320806
2023-05-18 07:00:00,0.4279032300201756
2023-05-18 08:00:00,0.4642493381590666
2023-05-18 09:00:00,0.5002492285855537
2023-05-18 10:00:00,0.5200079848260096
2023-05-18 11:00:00,0.5315770651363916
2023-05-18 12:00:00,0.5315913091630062
2023-05-18 13:00:00,0.5200497880101265
2023-05-18 14:00:00,0.5003162550018388
2023-05-18 15:00:00,0.4643364245494321
2023-05-18 16:00:00,0.42800643492487483
2023-05-18 17:00:00,0.4102948078382304
2023-05-18 18:00:00,0.4163634717409335
2023-05-18 19:00:00,0.44445055325561067
2023-05-18 20:00:00,0.48638300737645307
2023-05-18 21:00:00,0.5299560089254155
2023-05-18 22:00:00,0.562486401103429
2023-05-18 23:00:00,0.5745056108470479
2023-05-19 00:00:00,0.6759072093960787
2023-05-19 01:00:00,0.6618023292284773
2023-05-19 02:00:00,0.6235618613231929
2023-05-19 03:00:00,0.5723234983947895
2023-05-19 04:00:00,0.5230101228459534
2023-05-19 05:00:00,0.48998493152654304
2023-05-19 06:00:00,0.482869288283999
2023-05-19 07:00:00,0.5037410243818782
2023-05-19 08:00:00,0.5465290293975764
2023-05-19 09:00:00,0.5889094920832364
2023-05-19 10:00:00,0.6121703966582162
2023-05-19 11:00:00,0.6257901625223236
2023-05-19 12:00:00,0.6258071972158386
2023-05-19 13:00:00,0.61222038985527
2023-05-19 14:00:00,0.5889896502077419
2023-05-19 15:00:00,0.5466331776141832
2023-05-19 16:00:00,0.5038644490263534
2023-05-19 17:00:00,0.4830138940907817
2023-05-19 18:00:00,0.4901583521993956
2023-05-19 19:00:00,0.5232237160290792
2023-05-19 20:00:00,0.5725884018936539
2023-05-19 21:00:00,0.6238844442813926
2023-05-19 22:00:00,0.6621807429335193
2023-05-19 23:00:00,0.6763305063071531
2023-05-20 00:00:00,0.6763490583235734
2023-05-20 01:00:00,0.6622352360661499
2023-05-20 02:00:00,0.6239700159267629
2023-05-20 03:00:00,0.5726983551190011
2023-05-20 04:00:00,0.5233529000802494
2023-05-20 05:00:00,0.4903062697008453
2023-05-20 06:00:00,0.4831861621907524
2023-05-20 07:00:00,0.5040718057868976
2023-05-20 08:00:00,0.5468881360494346
2023-05-20 09:00:00,0.5892966915890013
2023-05-20 10:00:00,0.6125731453758156
2023-05-20 11:00:00,0.6262021326762077
2023-05-20 12:00:00,0.6262194393081859
2023-05-20 13:00:00,0.6126239366543358
2023-05-20 14:00:00,0.5893781293418824
2023-05-20 15:00:00,0.5469939468674815
2023-05-20 16:00:00,0.5041972007578779
2023-05-20 17:00:00,0.48333307645590745
2023-05-20 18:00:00,0.49048245882686775
2023-05-20 19:00:00,0.5235699030225186
2023-05-20 20:00:00,0.5729674874846962
2023-05-20 21:00:00,0.6242977485352235
2023-05-20 22:00:00,0.6626196906924041
2023-05-20 23:00:00,0.6767791126624446
2023-05-21 00:00:00,0.5752782623518302
2023-05-21 01:00:00,0.5632737828691955
2023-05-21 02:00:00,0.5307269631760084
2023-05-21 03:00:00,0.48711729073292964
2023-05-21 04:00:00,0.44514594656814854
2023-05-21 05:00:00,0.4170377922286385
2023-05-21 06:00:00,0.4109818399158439
2023-05-21 07:00:00,0.42874663881038244
2023-05-21 08:00:00,0.4651649691534426
2023-05-21 09:00:00,0.5012364892409908
2023-05-21 10:00:00,0.5210348920327433
2023-05-21 11:00:00,0.5326274846697036
2023-05-21 12:00:00,0.5326424220705126
2023-05-21 13:00:00,0.5210787301224313
2023-05-21 14:00:00,0.5013067783854819
2023-05-21 15:00:00,0.46525629475631464
2023-05-21 16:00:00,0.4288548675485521
2023-05-21 17:00:00,0.4111086420149437
2023-05-21 18:00:00,0.4171898615392302
2023-05-21 19:00:00,0.44533324239378896
2023-05-21 20:00:00,0.48734957960474073
2023-05-21 21:00:00,0.5310098300756413
2023-05-21 22:00:00,0.5636056066956034
2023-05-21 23:00:00,0.5756494434133718
2023-05-22 00:00:00,0.5756657026036528
2023-05-22 01:00:00,0.5636533650735813
2023-05-22 02:00:00,0.531084826002403
2023-05-22 03:00:00,0.4874459438151012
2023-05-22 04:00:00,0.4454464607104219
2023-05-22 05:00:00,0.41731949805676455
2023-05-22 06:00:00,0.4112596196635897
2023-05-22 07:00:00,0.42903659728344296
2023-05-22 08:00:00,0.465479743120018
2023-05-22 09:00:00,0.5015758728132226
2023-05-22 10:00:00,0.5213878889222784
2023-05-22 11:00:00,0.5329885478313681
2023-05-22 12:00:00,0.5330037075441583
2023-05-22 13:00:00,0.5214323794502786
2023-05-22 14:00:00,0.5016472080646751
2023-05-22 15:00:00,0.4655724279135534
2023-05-22 16:00:00,0.4291464367801053
2023-05-22 17:00:00,0.4113883089468281
2023-05-22 18:00:00,0.41747383060111143
2023-05-22 19:00:00,0.4456365440428455
2023-05-22 20:00:00,0.4876816898211203
2023-05-22 21:00:00,0.531371902784444
2023-05-22 22:00:00,0.5639901274038976
2023-05-22 23:00:00,0.5760424079192632
2023-05-23 00:00:00,0.576058904865507
2023-05-23 01:00:00,0.5640385841462429
2023-05-23 02:00:00,0.5314479953666024
2023-05-23 03:00:00,0.4877794631524277
2023-05-23 04:00:00,0.4457514179357649
2023-05-23 05:00:00,0.417605362776086
2023-05-23 06:00:00,0.4115414943214174
2023-05-23 07:00:00,0.4293308239245795
2023-05-23 08:00:00,0.46579914373276404
2023-05-23 09:00:00,0.5019202374242064
2023-05-23 10:00:00,0.5217460590378659
2023-05-23 11:00:00,0.5333548946556755
2023-05-23 12:00:00,0.5333702721625473
2023-05-23 13:00:00,0.5217911887451049
2023-05-23 14:00:00,0.5019925975232787
2023-05-23 15:00:00,0.46589316009502757
2023-05-23 16:00:00,0.42944224144535226
2023-05-23 17:00:00,0.41167203243679606
2023-05-23 18:00:00,0.4177619125599815
2023-05-23 19:00:00,0.4459442321263103
2023-05-23 20:00:00,0.48801859603559694
2023-05-23 21:00:00,0.5317391964763886
2023-05-23 22:00:00,0.5643801846185106
2023-05-23 23:00:00,0.576441022169415
2023-05-24 00:00:00,0.5764577519551992
2023-05-24 01:00:00,0.5644293252841378
2023-05-24 02:00:00,0.5318163630368214
2023-05-24 03:00:00,0.4881177493494292
2023-05-24 04:00:00,0.44606072736078245
2023-05-24 05:00:00,0.417895301193159
2023-05-24 06:00:00,0.41182737988500184
2023-05-24 07:00:00,0.4296292310483271
2023-05-24 08:00:00,0.46612307580386514
2023-05-24 09:00:00,0.5022694804463524
2023-05-24 10:00:00,0.5221092956375973
2023-05-24 11:00:00,0.5337264159638939
2023-05-24 12:00:00,0.5337420066820405
2023-05-24 13:00:00,0.5221550510745135
2023-05-24 14:00:00,0.5023428438282777
2023-05-24 15:00:00,0.46621839571608725
2023-05-24 16:00:00,0.4297421933885451
2023-05-24 17:00:00,0.4119597279295332
2023-05-24 18:00:00,0.4180540215616145
2023-05-24 19:00:00,0.44625621494693746
2023-05-24 20:00:00,0.4883601978433332
2023-05-24 21:00:00,0.532111601690557
2023-05-24 22:00:00,0.564775662094536
2023-05-24 23:00:00,0.5768451673687521
2023-05-25 00:00:00,0.5768621250082637
2023-05-25 01:00:00,0.5648254720385374
2023-05-25 02:00:00,0.5321898192320754
2023-05-25 03:00:00,0.4884607015900058
2023-05-25 04:00:00,0.4463742968050362
2023-05-25 05:00:00,0.41818922690049565
2023-05-25 06:00:00,0.41211719115468703
2023-05-25 07:00:00,0.4299317297233528
2023-05-25 08:00:00,0.4664514427950398
2023-05-25 09:00:00,0.5026234977982061
2023-05-25 10:00:00,0.5224774904696503
2023-05-25 11:00:00,0.5341030010351908
2023-05-25 12:00:00,0.5341188003182641
2023-05-25 13:00:00,0.5225238580002018
2023-05-25 14:00:00,0.5026978425992188
2023-05-25 15:00:00,0.46654803784996685
2023-05-25 16:00:00,0.4300462032179634
2023-05-25 17:00:00,0.41225130968598833
2023-05-25 18:00:00,0.4183500705516445
2023-05-25 19:00:00,0.4465723995275627
2023-05-25 20:00:00,0.48870639344011013
2023-05-25 21:00:00,0.5324890074426952
2023-05-25 22:00:00,0.5651764419717211
2023-05-25 23:00:00,0.5772547230738654
2023-05-26 00:00:00,0.6791434158981015
2023-05-26 01:00:00,0.6649728309996823
2023-05-26 02:00:00,0.6265508854763485
2023-05-26 03:00:00,0.5750684913735088
2023-05-26 04:00:00,0.525520038610019
2023-05-26 05:00:00,0.4923377085909592
2023-05-26 06:00:00,0.48518922560103256
2023-05-26 07:00:00,0.5061626232928927
2023-05-26 08:00:00,0.5491578198191897
2023-05-26 09:00:00,0.5917437458534899
2023-05-26 10:00:00,0.6151182750641756
2023-05-26 11:00:00,0.6288053383995648
2023-05-26 12:00:00,0.6288241656225005
2023-05-26 13:00:00,0.6151735289532684
2023-05-26 14:00:00,0.5918323388697865
2023-05-26 15:00:00,0.5492729273607897
2023-05-26 16:00:00,0.506299035685359
2023-05-26 17:00:00,0.48534904801050033
2023-05-26 18:00:00,0.49252937800177654
2023-05-26 19:00:00,0.5257561078103683
2023-05-26 20:00:00,0.5753612701796088
2023-05-26 21:00:00,0.6269074132450444
2023-05-26 22:00:00,0.665391064481871
2023-05-26 23:00:00,0.6796112555634187
2023-05-27 00:00:00,0.6796317239391989
2023-05-27 01:00:00,0.6654511865673008
2023-05-27 02:00:00,0.627001824146473
2023-05-27 03:00:00,0.5754825811941987
2023-05-27 04:00:00,0.5258986361288127
2023-05-27 05:00:00,0.49269257487135265
2023-05-27 06:00:00,0.4855391108115044
2023-05-27 07:00:00,0.5065278116846464
2023-05-27 08:00:00,0.5495542221237305
2023-05-27 09:00:00,0.5921710965675626
2023-05-27 10:00:00,0.6155627229033727
2023-05-27 11:00:00,0.6292598965548459
2023-05-27 12:00:00,0.6292789579979751
2023-05-27 13:00:00,0.6156186641788436
2023-05-27 14:00:00,0.592260791725873
2023-05-27 15:00:00,0.5496707616614743
2023-05-27 16:00:00,0.5066659211163966
2023-05-27 17:00:00,0.4857009214927297
2023-05-27 18:00:00,0.4928866287467616
2023-05-27 19:00:00,0.5261376421496332
2023-05-27 20:00:00,0.5757790023170007
2023-05-27 21:00:00,0.6273627873012679
2023-05-27 22:00:00,0.6658746230859313
2023-05-27 23:00:00,0.6801053837670121
2023-05-28 00:00:00,0.5781071868162757
2023-05-28 01:00:00,0.5660451575603099
2023-05-28 02:00:00,0.5333395986104077
2023-05-28 03:00:00,0.4895165257367242
2023-05-28 04:00:00,0.44733962457272736
2023-05-28 05:00:00,0.41909404602179506
2023-05-28 06:00:00,0.4130093098094765
2023-05-28 07:00:00,0.4308628676138533
2023-05-28 08:00:00,0.4674621682561292
2023-05-28 09:00:00,0.5037131338638396
2023-05-28 10:00:00,0.5236107198733564
2023-05-28 11:00:00,0.5352620091837953
2023-05-28 12:00:00,0.5352784056690294
2023-05-28 13:00:00,0.5236588400650453
2023-05-28 14:00:00,0.503790288847796
2023-05-28 15:00:00,0.4675624145384736
2023-05-28 16:00:00,0.4309816681287487
2023-05-28 17:00:00,0.41314849793009617
2023-05-28 18:00:00,0.4192609694536266
2023-05-28 19:00:00,0.4475452154435085
2023-05-28 20:00:00,0.48977150457175767
2023-05-28 21:00:00,0.533650095932021
2023-05-28 22:00:00,0.5664093939184021
2023-05-28 23:00:00,0.5785146248218953
2023-05-29 00:00:00,0.5785324426827951
2023-05-29 01:00:00,0.5664617306043562
2023-05-29 02:00:00,0.5337322812664682
2023-05-29 03:00:00,0.4898771066384189
2023-05-29 04:00:00,0.44766928731807293
2023-05-29 05:00:00,0.4194030334431014
2023-05-29 06:00:00,0.4133139488963526
2023-05-29 07:00:00,0.43118081919849216
2023-05-29 08:00:00,0.46780728355063994
2023-05-29 09:00:00,0.5040851797371639
2023-05-29 10:00:00,0.5239976360565055
2023-05-29 11:00:00,0.5356577124213424
2023-05-29 12:00:00,0.5356742982786681
2023-05-29 13:00:00,0.5240463120149467
2023-05-29 14:00:00,0.5041632258267736
2023-05-29 15:00:00,0.46790868763283533
2023-05-29 16:00:00,0.43130099180634934
2023-05-29 17:00:00,0.41345474457768716
2023-05-29 18:00:00,0.41957188476612245
2023-05-29 19:00:00,0.4478772526717175
2023-05-29 20:00:00,0.4901350303652757
2023-05-29 21:00:00,0.5340463646936635
2023-05-29 22:00:00,0.566830173729934
2023-05-29 23:00:00,0.5789445864156613
2023-05-30 00:00:00,0.5789626062130641
2023-05-30 01:00:00,0.5668831035671876
2023-05-30 02:00:00,0.5341294814653429
2023-05-30 03:00:00,0.4902418292597816
2023-05-30 04:00:00,0.4480027306993898
2023-05-30 05:00:00,0.41971555882009415
2023-05-30 06:00:00,0.4136220706618235
2023-05-30 07:00:00,0.4315023999298902
2023-05-30 08:00:00,0.46815633183739447
2023-05-30 09:00:00,0.5044614588252377
2023-05-30 10:00:00,0.5243889477084988
2023-05-30 11:00:00,0.5360579038567257
2023-05-30 12:00:00,0.5360746741432235
2023-05-30 13:00:00,0.5244381649272761
2023-05-30 14:00:00,0.5045403727611941
2023-05-30 15:00:00,0.46825886349898205
2023-05-30 16:00:00,0.4316239088168516
2023-05-30 17:00:00,0.41376443194392426
2023-05-30 18:00:00,0.41988628771320946
2023-05-30 19:00:00,0.44821300855803387
2023-05-30 20:00:00,0.49050262101199654
2023-05-30 21:00:00,0.5344470573949331
2023-05-30 22:00:00,0.5672556436567788
2023-05-30 23:00:00,0.5793793328460435
2023-05-31 00:00:00,0.5793975492096869
2023-05-31 01:00:00,0.5673091508711742
2023-05-31 02:00:00,0.5345310808333729
2023-05-31 03:00:00,0.4906105849061256
2023-05-31 04:00:00,0.44833985534383436
2023-05-31 05:00:00,0.4200315290139163
2023-05-31 06:00:00,0.4139335832793973
2023-05-31 07:00:00,0.43182751397051256
2023-05-31 08:00:00,0.4685092090929734
2023-05-31 09:00:00,0.5048418589893141
2023-05-31 10:00:00,0.5247845382105825
2023-05-31 11:00:00,0.5364624642248375
2023-05-31 12:00:00,0.5364794139426242
2023-05-31 13:00:00,0.5248342820219737
2023-05-31 14:00:00,0.504921617253675
2023-05-31 15:00:00,0.46861283777745283
2023-05-31 16:00:00,0.43195032292448254
2023-05-31 17:00:00,0.41407746773573484
2023-05-31 18:00:00,0.4202040845964772
2023-05-31 19:00:00,0.4485523830404409
2023-05-31 20:00:00,0.4908741669625038
2023-05-31 21:00:00,0.5348520546213347
2023-05-31 22:00:00,0.567685676900329
2023-05-31 23:00:00,0.5798187345498496
2023-06-01 00:00:00,0.5798371420508903
2023-06-01 01:00:00,0.5677397455456384
2023-06-01 02:00:00,0.5349369596858577
2023-06-01 03:00:00,0.4909832636808411
2023-06-01 04:00:00,0.44868056078147284
2023-06-01 05:00:00,0.42035084985908633
2023-06-01 06:00:00,0.41424839391203977
2023-06-01 07:00:00,0.43215606442982707
2023-06-01 08:00:00,0.4688658101528471
2023-06-01 09:00:00,0.5052262668624825
2023-06-01 10:00:00,0.5251842896688195
2023-06-01 11:00:00,0.5368712729585396
2023-06-01 12:00:00,0.536888397056258
2023-06-01 13:00:00,0.5252345452481668
2023-06-01 14:00:00,0.5053068456856789
